State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
New Jersey,Warren,34041,ELAP,2,0,0,0,0,0,0,0,0,0,0
New Mexico,Bernalillo,35001,ELAP,0,0,0,0,0,0,1,0,0,1,0
New Mexico,Catron,35003,ELAP,0,0,0,0,2,0,4,0,3,2,0
New Mexico,Chaves,35005,ELAP,0,0,0,0,0,0,1,0,11,2,0
New Mexico,Cibola,35006,ELAP,0,0,0,0,3,2,1,0,1,0,0
New Mexico,Colfax,35007,ELAP,0,0,0,0,0,0,0,0,2,1,0
New Mexico,Curry,35009,ELAP,0,0,0,0,0,0,1,2,16,16,7
New Mexico,De Baca,35011,ELAP,0,0,0,0,0,1,1,0,1,3,0
New Mexico,Dona Ana,35013,ELAP,0,0,0,0,0,0,0,0,0,0,2
New Mexico,Eddy,35015,ELAP,0,0,0,0,0,0,0,0,2,1,0
New Mexico,Grant,35017,ELAP,0,0,0,0,1,0,0,0,2,2,0
New Mexico,Guadalupe,35019,ELAP,0,0,0,0,1,0,5,2,20,58,7
New Mexico,Harding,35021,ELAP,0,0,0,0,0,0,0,0,9,2,0
New Mexico,Hidalgo,35023,ELAP,0,0,0,0,0,0,0,0,1,2,0
New Mexico,Lea,35025,ELAP,0,0,0,0,0,0,0,0,7,3,0
New Mexico,Lincoln,35027,ELAP,0,0,0,0,0,0,0,1,10,6,5
New Mexico,Los Alamos,35028,ELAP,0,0,0,0,0,0,0,0,0,0,0
New Mexico,Luna,35029,ELAP,0,0,0,0,1,0,0,0,0,1,0
New Mexico,McKinley,35031,ELAP,0,0,0,0,47,11,6,2,0,6,9
New Mexico,Mora,35033,ELAP,0,0,0,0,5,0,5,0,42,27,0
New Mexico,Otero,35035,ELAP,0,0,0,0,0,0,0,0,6,8,3
New Mexico,Quay,35037,ELAP,0,0,0,0,0,0,0,0,85,73,0
New Mexico,Rio Arriba,35039,ELAP,0,0,0,0,0,0,0,0,13,8,0
New Mexico,Roosevelt,35041,ELAP,0,0,0,0,0,0,0,0,1,0,1
New Mexico,Sandoval,35043,ELAP,1,0,0,0,9,1,5,3,2,2,0
New Mexico,San Juan,35045,ELAP,23,0,0,0,28,11,20,6,13,12,4
New Mexico,San Miguel,35047,ELAP,0,0,0,0,6,6,8,6,54,36,9
New Mexico,Santa Fe,35049,ELAP,0,0,0,0,0,0,0,0,0,4,0
New Mexico,Sierra,35051,ELAP,0,0,0,0,0,0,1,1,5,2,0
New Mexico,Socorro,35053,ELAP,0,0,0,0,0,0,2,0,0,2,0
New Mexico,Taos,35055,ELAP,1,0,2,0,0,0,0,0,5,1,0
New Mexico,Torrance,35057,ELAP,1,1,3,1,5,1,1,1,42,71,0
New Mexico,Union,35059,ELAP,0,0,0,0,0,0,0,0,6,2,0
New Mexico,Valencia,35061,ELAP,1,0,0,1,0,0,0,0,0,0,0
New York,Albany,36001,ELAP,2,1,0,0,0,0,0,0,0,1,0
New York,Allegany,36003,ELAP,1,0,0,0,1,1,1,0,2,3,0
New York,Bronx,36005,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Broome,36007,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Cattaraugus,36009,ELAP,2,2,2,3,4,4,2,1,2,2,0
New York,Cayuga,36011,ELAP,3,2,9,11,2,3,2,0,1,1,0
New York,Chautauqua,36013,ELAP,0,0,0,3,0,7,2,0,2,2,0
New York,Chemung,36015,ELAP,0,0,0,0,0,1,1,0,1,0,0
New York,Chenango,36017,ELAP,1,0,0,0,0,0,0,0,1,1,0
New York,Clinton,36019,ELAP,1,0,0,0,3,1,1,0,2,1,0
New York,Columbia,36021,ELAP,0,0,0,0,2,2,0,0,0,0,0
New York,Cortland,36023,ELAP,0,1,0,0,0,0,0,0,0,0,0
New York,Delaware,36025,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Dutchess,36027,ELAP,1,0,0,0,0,0,0,0,1,2,0
New York,Erie,36029,ELAP,2,1,3,2,1,2,1,0,1,1,0
New York,Essex,36031,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Franklin,36033,ELAP,1,0,0,0,0,1,0,0,0,0,0
New York,Fulton,36035,ELAP,0,0,0,0,1,0,1,0,0,1,0
New York,Genesee,36037,ELAP,1,0,6,0,0,0,0,0,0,0,0
New York,Greene,36039,ELAP,0,0,0,0,0,2,0,0,0,0,0
New York,Hamilton,36041,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Herkimer,36043,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Jefferson,36045,ELAP,1,0,0,0,0,0,0,0,0,0,1
New York,Kings,36047,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Lewis,36049,ELAP,7,0,0,0,0,0,0,0,0,0,0
New York,Livingston,36051,ELAP,2,0,0,1,0,0,0,0,0,0,0
New York,Madison,36053,ELAP,4,3,0,0,0,0,0,0,0,0,0
New York,Monroe,36055,ELAP,2,1,1,0,0,0,0,0,0,0,0
New York,Montgomery,36057,ELAP,1,0,1,0,0,0,0,1,0,1,0
New York,Nassau,36059,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,New York,36061,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Niagara,36063,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Oneida,36065,ELAP,3,0,0,0,0,0,0,0,0,0,0
New York,Onondaga,36067,ELAP,4,3,1,1,0,0,3,1,0,1,0
New York,Ontario,36069,ELAP,5,3,8,6,3,3,1,2,0,5,4
New York,Orange,36071,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Orleans,36073,ELAP,1,2,5,1,1,0,0,0,0,0,0
New York,Oswego,36075,ELAP,1,1,0,1,1,2,1,0,3,1,0
New York,Otsego,36077,ELAP,1,1,0,0,2,0,0,0,0,0,0
New York,Putnam,36079,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Queens,36081,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Rensselaer,36083,ELAP,0,0,0,0,0,3,1,0,0,0,0
New York,Richmond,36085,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Rockland,36087,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,St. Lawrence,36089,ELAP,0,0,0,0,0,1,1,0,2,2,0
New York,Saratoga,36091,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Schenectady,36093,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Schoharie,36095,ELAP,0,1,2,0,1,1,0,0,1,1,0
New York,Schuyler,36097,ELAP,0,0,5,5,0,0,0,0,0,0,0
New York,Seneca,36099,ELAP,0,1,8,5,1,1,1,0,0,0,0
New York,Steuben,36101,ELAP,1,0,2,1,1,1,1,0,1,0,8
New York,Suffolk,36103,ELAP,0,0,0,0,0,0,0,0,9,3,3
New York,Sullivan,36105,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Tioga,36107,ELAP,0,0,0,1,1,2,1,0,1,1,0
New York,Tompkins,36109,ELAP,0,0,1,1,0,0,0,0,0,0,0
New York,Ulster,36111,ELAP,0,0,0,0,0,0,0,0,0,1,0
New York,Warren,36113,ELAP,0,0,0,0,0,0,0,0,0,0,0
New York,Washington,36115,ELAP,2,0,0,0,0,0,0,0,0,0,0
New York,Wayne,36117,ELAP,1,0,1,0,1,1,0,0,0,1,0
New York,Westchester,36119,ELAP,0,0,0,0,0,0,0,0,1,1,0
New York,Wyoming,36121,ELAP,5,3,10,12,2,2,0,1,1,3,1
New York,Yates,36123,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Alamance,37001,ELAP,0,0,0,0,0,1,0,0,0,0,0
North Carolina,Alexander,37003,ELAP,0,1,0,0,1,2,1,0,0,0,1
North Carolina,Alleghany,37005,ELAP,0,1,0,0,0,0,0,0,0,0,1
North Carolina,Anson,37007,ELAP,0,0,0,0,0,0,0,0,0,0,1
North Carolina,Ashe,37009,ELAP,0,3,0,2,0,0,1,0,0,0,14
North Carolina,Avery,37011,ELAP,2,3,0,3,3,0,1,0,0,2,3
North Carolina,Beaufort,37013,ELAP,0,0,0,0,1,0,0,0,0,0,0
North Carolina,Bertie,37015,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Bladen,37017,ELAP,4,3,0,14,15,0,0,0,2,1,1
North Carolina,Brunswick,37019,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Buncombe,37021,ELAP,3,3,3,5,3,0,0,0,0,0,0
North Carolina,Burke,37023,ELAP,2,1,0,0,0,1,0,0,0,0,0
North Carolina,Cabarrus,37025,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Caldwell,37027,ELAP,0,0,0,0,0,0,1,0,1,0,0
North Carolina,Camden,37029,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Carteret,37031,ELAP,0,0,0,0,3,0,0,1,2,14,3
North Carolina,Caswell,37033,ELAP,3,0,0,1,2,0,0,0,0,0,0
North Carolina,Catawba,37035,ELAP,4,3,1,2,0,0,0,0,0,0,0
North Carolina,Chatham,37037,ELAP,1,0,0,1,2,0,0,0,0,0,0
North Carolina,Cherokee,37039,ELAP,9,9,10,12,15,11,10,4,6,6,7
North Carolina,Chowan,37041,ELAP,0,0,0,2,0,0,0,0,0,0,0
North Carolina,Clay,37043,ELAP,0,1,1,3,1,2,0,0,0,1,3
North Carolina,Cleveland,37045,ELAP,0,1,0,0,0,0,0,0,0,0,0
North Carolina,Columbus,37047,ELAP,0,0,0,1,3,1,0,0,0,0,0
North Carolina,Craven,37049,ELAP,0,0,0,2,5,0,0,0,0,0,0
North Carolina,Cumberland,37051,ELAP,1,0,0,6,2,0,0,0,0,1,0
North Carolina,Currituck,37053,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Dare,37055,ELAP,0,0,0,0,0,0,0,0,1,3,1
North Carolina,Davidson,37057,ELAP,0,0,0,0,1,0,0,0,0,0,0
North Carolina,Davie,37059,ELAP,0,0,0,0,1,1,1,0,1,1,0
North Carolina,Duplin,37061,ELAP,0,0,0,2,29,0,0,0,0,0,0
North Carolina,Durham,37063,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Edgecombe,37065,ELAP,0,0,0,2,0,0,0,0,0,0,0
North Carolina,Forsyth,37067,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Franklin,37069,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Gaston,37071,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Gates,37073,ELAP,0,0,0,0,1,0,0,0,0,0,0
North Carolina,Graham,37075,ELAP,4,6,6,3,5,6,3,2,2,2,2
North Carolina,Granville,37077,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Greene,37079,ELAP,0,0,0,3,0,0,0,0,1,0,0
North Carolina,Guilford,37081,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Halifax,37083,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Harnett,37085,ELAP,0,0,0,5,6,0,0,0,0,0,0
North Carolina,Haywood,37087,ELAP,0,2,0,0,0,0,0,15,0,0,7
North Carolina,Henderson,37089,ELAP,1,1,2,1,0,0,0,0,0,0,0
North Carolina,Hertford,37091,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Hoke,37093,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Hyde,37095,ELAP,0,0,0,0,0,0,0,0,5,8,0
North Carolina,Iredell,37097,ELAP,2,2,2,2,2,3,4,1,1,2,2
North Carolina,Jackson,37099,ELAP,1,0,0,0,0,1,1,0,0,1,0
North Carolina,Johnston,37101,ELAP,0,0,0,3,0,0,1,0,0,0,0
North Carolina,Jones,37103,ELAP,0,0,0,2,12,0,0,0,0,0,0
North Carolina,Lee,37105,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Lenoir,37107,ELAP,0,0,0,4,0,0,0,0,0,0,0
North Carolina,Lincoln,37109,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,McDowell,37111,ELAP,0,0,1,1,1,1,0,0,1,2,0
North Carolina,Macon,37113,ELAP,0,3,4,0,0,3,0,1,2,1,1
North Carolina,Madison,37115,ELAP,4,3,3,2,4,0,0,0,0,0,0
North Carolina,Martin,37117,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Mecklenburg,37119,ELAP,0,0,0,0,0,0,0,1,0,0,0
North Carolina,Mitchell,37121,ELAP,0,6,1,3,9,6,6,2,0,4,0
North Carolina,Montgomery,37123,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Moore,37125,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Nash,37127,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,New Hanover,37129,ELAP,0,0,0,0,1,0,0,0,0,0,0
North Carolina,Northampton,37131,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Onslow,37133,ELAP,0,1,1,1,6,2,2,0,4,18,13
North Carolina,Orange,37135,ELAP,1,0,0,0,1,0,1,0,0,0,0
North Carolina,Pamlico,37137,ELAP,0,0,0,0,3,0,0,0,0,1,0
North Carolina,Pasquotank,37139,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Pender,37141,ELAP,0,0,0,2,6,0,1,0,3,0,2
North Carolina,Perquimans,37143,ELAP,0,0,0,1,1,0,0,0,0,1,0
North Carolina,Person,37145,ELAP,3,0,1,0,0,0,0,0,0,0,0
North Carolina,Pitt,37147,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Polk,37149,ELAP,1,0,0,0,0,0,0,0,0,1,0
North Carolina,Randolph,37151,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Richmond,37153,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Robeson,37155,ELAP,0,1,0,4,1,0,0,0,0,0,0
North Carolina,Rockingham,37157,ELAP,1,0,0,0,0,0,0,0,0,1,0
North Carolina,Rowan,37159,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Rutherford,37161,ELAP,1,0,0,0,0,0,2,0,0,0,1
North Carolina,Sampson,37163,ELAP,1,0,1,12,6,2,2,0,0,0,0
North Carolina,Scotland,37165,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Stanly,37167,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Stokes,37169,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Surry,37171,ELAP,2,0,0,0,0,2,1,0,1,2,0
North Carolina,Swain,37173,ELAP,2,1,1,1,0,2,0,0,0,0,2
North Carolina,Transylvania,37175,ELAP,0,0,0,0,0,1,1,3,0,0,3
North Carolina,Tyrrell,37177,ELAP,0,0,0,1,0,0,0,0,0,0,0
North Carolina,Union,37179,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Vance,37181,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Wake,37183,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Warren,37185,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Carolina,Washington,37187,ELAP,1,1,1,3,1,1,0,0,0,0,0
North Carolina,Watauga,37189,ELAP,5,5,8,3,5,2,2,2,1,1,9
North Carolina,Wayne,37191,ELAP,0,0,0,19,13,1,0,0,0,0,0
North Carolina,Wilkes,37193,ELAP,0,0,1,0,2,2,0,0,0,2,0
North Carolina,Wilson,37195,ELAP,1,1,1,1,0,0,0,0,0,0,0
North Carolina,Yadkin,37197,ELAP,0,1,0,0,0,0,0,0,0,0,0
North Carolina,Yancey,37199,ELAP,1,2,3,1,4,2,0,5,0,1,0
North Dakota,Adams,38001,ELAP,0,0,1,10,5,1,1,0,1,1,3
North Dakota,Barnes,38003,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Benson,38005,ELAP,0,0,0,0,0,0,0,0,0,1,0
North Dakota,Billings,38007,ELAP,0,0,0,1,0,0,0,0,1,0,0
North Dakota,Bottineau,38009,ELAP,1,0,0,0,0,0,0,0,0,4,0
North Dakota,Bowman,38011,ELAP,0,0,5,8,2,2,1,2,1,1,0
North Dakota,Burke,38013,ELAP,0,0,0,0,0,0,0,1,0,0,0
North Dakota,Burleigh,38015,ELAP,1,2,2,1,1,5,0,0,0,0,0
North Dakota,Cass,38017,ELAP,0,0,0,0,0,1,1,0,1,1,1
North Dakota,Cavalier,38019,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Dickey,38021,ELAP,0,1,0,0,0,1,0,0,0,0,0
North Dakota,Divide,38023,ELAP,0,0,0,4,1,0,0,2,2,4,0
North Dakota,Dunn,38025,ELAP,12,0,2,4,2,1,1,22,0,2,1
North Dakota,Eddy,38027,ELAP,1,1,1,1,1,10,2,1,0,1,1
North Dakota,Emmons,38029,ELAP,0,0,0,5,1,0,0,1,20,0,0
North Dakota,Foster,38031,ELAP,1,2,2,2,2,12,2,0,2,3,1
North Dakota,Golden Valley,38033,ELAP,0,0,0,1,0,1,0,1,3,0,0
North Dakota,Grand Forks,38035,ELAP,3,2,3,4,4,13,5,6,6,5,2
North Dakota,Grant,38037,ELAP,1,0,0,12,2,0,1,3,0,1,0
North Dakota,Griggs,38039,ELAP,0,0,0,0,0,5,0,1,0,0,0
North Dakota,Hettinger,38041,ELAP,0,0,0,6,0,0,0,0,0,0,0
North Dakota,Kidder,38043,ELAP,1,1,2,1,3,3,4,0,4,3,0
North Dakota,LaMoure,38045,ELAP,0,0,0,0,0,7,0,0,0,0,0
North Dakota,Logan,38047,ELAP,0,0,0,3,0,1,0,3,0,0,1
North Dakota,McHenry,38049,ELAP,1,1,0,3,5,1,0,13,4,5,3
North Dakota,McIntosh,38051,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Dakota,McKenzie,38053,ELAP,0,0,0,2,0,2,0,0,0,0,0
North Dakota,McLean,38055,ELAP,1,1,2,4,3,1,0,0,1,4,2
North Dakota,Mercer,38057,ELAP,0,0,0,5,0,0,0,15,2,4,0
North Dakota,Morton,38059,ELAP,2,0,3,5,5,5,4,15,4,2,0
North Dakota,Mountrail,38061,ELAP,0,0,0,0,0,0,0,0,1,0,0
North Dakota,Nelson,38063,ELAP,0,0,3,3,0,1,1,0,2,3,0
North Dakota,Oliver,38065,ELAP,0,0,0,4,2,0,0,18,0,2,0
North Dakota,Pembina,38067,ELAP,0,0,0,0,0,1,0,0,0,0,0
North Dakota,Pierce,38069,ELAP,0,0,1,0,0,2,0,0,0,4,0
North Dakota,Ramsey,38071,ELAP,0,1,0,0,0,1,0,0,0,0,0
North Dakota,Ransom,38073,ELAP,0,0,0,1,0,2,1,2,3,0,0
North Dakota,Renville,38075,ELAP,2,0,0,4,3,1,1,5,1,1,0
North Dakota,Richland,38077,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Rolette,38079,ELAP,0,0,2,3,2,17,2,3,2,4,0
North Dakota,Sargent,38081,ELAP,0,0,0,0,0,0,2,0,1,1,1
North Dakota,Sheridan,38083,ELAP,3,0,0,0,0,0,0,0,0,0,0
North Dakota,Sioux,38085,ELAP,0,0,0,0,0,0,0,0,1,1,0
North Dakota,Slope,38087,ELAP,0,0,0,4,0,0,0,1,0,0,0
North Dakota,Stark,38089,ELAP,0,0,0,17,2,1,0,0,1,1,1
North Dakota,Steele,38091,ELAP,1,0,0,0,0,0,2,3,3,3,0
North Dakota,Stutsman,38093,ELAP,0,0,0,0,0,3,0,0,0,1,0
North Dakota,Towner,38095,ELAP,0,0,0,0,0,8,0,0,0,3,0
North Dakota,Traill,38097,ELAP,0,0,0,0,0,0,0,0,0,0,0
North Dakota,Walsh,38099,ELAP,0,0,0,0,2,0,0,6,0,2,0
North Dakota,Ward,38101,ELAP,2,1,1,3,3,0,0,25,3,3,0
North Dakota,Wells,38103,ELAP,1,1,1,1,2,26,1,7,1,1,0
North Dakota,Williams,38105,ELAP,0,1,1,0,0,0,0,0,0,0,0
Ohio,Adams,39001,ELAP,0,0,0,0,2,1,0,0,0,0,0
Ohio,Allen,39003,ELAP,4,0,0,0,0,0,1,0,0,0,0
Ohio,Ashland,39005,ELAP,2,0,0,0,2,0,0,0,0,0,0
Ohio,Ashtabula,39007,ELAP,4,1,0,1,0,0,0,0,0,0,0
Ohio,Athens,39009,ELAP,3,3,0,1,0,0,0,0,0,0,1
Ohio,Auglaize,39011,ELAP,1,0,0,0,1,3,0,0,0,0,0
Ohio,Belmont,39013,ELAP,1,0,0,0,1,0,1,1,0,0,0
Ohio,Brown,39015,ELAP,0,0,0,0,0,0,0,0,0,1,0
Ohio,Butler,39017,ELAP,2,2,2,2,0,0,0,0,0,0,0
Ohio,Carroll,39019,ELAP,1,0,2,0,2,0,0,0,0,0,1
Ohio,Champaign,39021,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Clark,39023,ELAP,0,0,0,0,0,0,0,0,0,1,0
Ohio,Clermont,39025,ELAP,0,0,0,0,0,1,0,0,0,0,0
Ohio,Clinton,39027,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Columbiana,39029,ELAP,0,1,0,0,0,0,0,0,0,0,0
Ohio,Coshocton,39031,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Crawford,39033,ELAP,1,1,2,1,2,1,2,0,0,0,0
Ohio,Cuyahoga,39035,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Darke,39037,ELAP,1,0,0,0,0,1,0,0,0,0,0
Ohio,Defiance,39039,ELAP,1,1,1,0,0,0,0,0,0,0,0
Ohio,Delaware,39041,ELAP,0,1,0,0,2,0,0,0,0,0,0
Ohio,Erie,39043,ELAP,0,0,0,1,1,0,0,0,0,0,0
Ohio,Fairfield,39045,ELAP,8,4,2,2,6,2,3,0,2,0,0
Ohio,Fayette,39047,ELAP,1,0,0,0,0,0,0,0,0,0,0
Ohio,Franklin,39049,ELAP,3,3,2,2,0,0,0,0,0,0,0
Ohio,Fulton,39051,ELAP,2,1,0,0,0,0,0,0,0,0,0
Ohio,Gallia,39053,ELAP,1,0,0,0,0,0,0,0,0,0,0
Ohio,Geauga,39055,ELAP,1,0,0,0,0,2,0,0,0,0,0
Ohio,Greene,39057,ELAP,4,2,0,0,0,0,0,0,0,0,0
Ohio,Guernsey,39059,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Hamilton,39061,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Hancock,39063,ELAP,1,1,0,0,2,1,0,1,0,1,0
Ohio,Hardin,39065,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Harrison,39067,ELAP,2,1,1,2,2,2,2,2,0,1,2
Ohio,Henry,39069,ELAP,2,0,0,1,1,1,0,0,0,0,0
Ohio,Highland,39071,ELAP,1,0,0,0,0,0,0,0,0,0,0
Ohio,Hocking,39073,ELAP,0,1,0,0,0,0,0,0,0,0,0
Ohio,Holmes,39075,ELAP,3,1,0,0,0,0,0,0,0,0,0
Ohio,Huron,39077,ELAP,5,3,2,5,4,6,5,3,1,3,5
Ohio,Jackson,39079,ELAP,2,1,0,0,0,0,0,0,0,0,0
Ohio,Jefferson,39081,ELAP,0,0,0,0,0,0,0,0,1,1,2
Ohio,Knox,39083,ELAP,1,3,1,0,1,1,0,0,0,0,0
Ohio,Lake,39085,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Lawrence,39087,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Licking,39089,ELAP,7,5,3,4,0,0,0,0,0,0,0
Ohio,Logan,39091,ELAP,4,1,0,1,0,1,0,0,0,0,0
Ohio,Lorain,39093,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,East Lucas,39094,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,West Lucas,39095,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Madison,39097,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Mahoning,39099,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Marion,39101,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Medina,39103,ELAP,1,0,0,0,2,1,0,0,0,0,0
Ohio,Meigs,39105,ELAP,1,0,0,0,1,0,0,0,0,0,0
Ohio,Mercer,39107,ELAP,3,1,1,1,0,0,0,0,0,1,0
Ohio,Miami,39109,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Monroe,39111,ELAP,3,0,0,0,0,0,0,0,0,0,0
Ohio,Montgomery,39113,ELAP,0,1,1,1,0,1,2,0,1,1,0
Ohio,Morgan,39115,ELAP,1,0,0,0,0,0,1,0,0,0,38
Ohio,Morrow,39117,ELAP,0,1,0,0,0,0,0,0,0,0,0
Ohio,Muskingum,39119,ELAP,2,0,0,0,1,0,0,0,0,0,43
Ohio,Noble,39121,ELAP,0,1,0,0,0,0,0,1,1,0,1
Ohio,Ottawa,39123,ELAP,0,1,0,0,0,0,0,0,0,1,0
Ohio,Paulding,39125,ELAP,2,5,4,4,4,3,3,1,0,2,1
Ohio,Perry,39127,ELAP,1,2,0,1,1,0,0,0,0,0,0
Ohio,Pickaway,39129,ELAP,2,2,1,1,2,1,0,1,1,1,0
Ohio,Pike,39131,ELAP,0,0,0,0,1,0,0,0,0,0,0
Ohio,Portage,39133,ELAP,1,1,0,0,1,2,1,0,1,1,0
Ohio,Preble,39135,ELAP,3,2,3,2,1,0,0,0,0,0,0
Ohio,Putnam,39137,ELAP,1,1,0,0,1,0,0,0,0,0,0
Ohio,Richland,39139,ELAP,0,0,0,1,0,0,0,0,0,0,0
Ohio,Ross,39141,ELAP,3,0,0,0,0,0,0,0,0,1,3
Ohio,Sandusky,39143,ELAP,0,1,0,0,1,1,0,0,0,1,0
Ohio,Scioto,39145,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Seneca,39147,ELAP,4,1,1,1,1,0,1,0,1,1,0
Ohio,Shelby,39149,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Stark,39151,ELAP,1,0,0,0,0,0,0,0,1,2,0
Ohio,Summit,39153,ELAP,0,2,1,3,5,7,3,0,3,2,0
Ohio,Trumbull,39155,ELAP,0,0,0,0,0,2,1,0,1,1,0
Ohio,Tuscarawas,39157,ELAP,6,3,0,1,0,0,0,0,0,0,1
Ohio,Union,39159,ELAP,2,0,1,1,3,1,1,1,1,0,0
Ohio,Van Wert,39161,ELAP,0,1,1,0,0,0,0,0,0,0,0
Ohio,Vinton,39163,ELAP,0,0,0,0,0,0,0,0,0,0,0
Ohio,Warren,39165,ELAP,5,2,0,0,0,0,0,0,0,0,0
Ohio,Washington,39167,ELAP,1,0,0,2,0,1,1,0,0,3,16
Ohio,Wayne,39169,ELAP,3,1,1,1,1,2,1,0,0,0,0
Ohio,Williams,39171,ELAP,5,2,1,1,0,0,0,0,0,0,0
Ohio,Wood,39173,ELAP,0,0,0,0,0,0,0,0,0,0,1
Ohio,Wyandot,39175,ELAP,0,0,0,0,0,0,0,0,0,0,0
Oklahoma,Adair,40001,ELAP,0,0,0,0,0,0,0,0,9,1,0
Oklahoma,Alfalfa,40003,ELAP,0,0,0,0,0,0,0,0,17,14,0
Oklahoma,Atoka,40005,ELAP,0,25,0,0,2,0,0,0,111,55,21
Oklahoma,Beaver,40007,ELAP,0,0,0,0,0,0,0,0,30,12,26
Oklahoma,Beckham,40009,ELAP,0,0,0,0,0,5,0,0,24,16,9
Oklahoma,Blaine,40011,ELAP,0,0,0,0,0,3,0,0,72,25,1
Oklahoma,Bryan,40013,ELAP,0,24,2,0,1,0,0,0,108,82,15
Oklahoma,Caddo,40015,ELAP,0,0,0,0,0,3,0,0,35,19,13
